city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Orange,Orange,-33.27999835,149.0999841,"36,708.00",Australia,AU,AUS,New South Wales
Grants Pass,Grants Pass,42.43954002,-123.3271857,"36,690.00",United States of America,US,USA,Oregon
Retalhuleu,Retalhuleu,14.53709704,-91.67701454,"36,656.00",Guatemala,GT,GTM,Retalhuleu
Bermejo,Bermejo,-22.72958291,-64.34998458,"36,544.00",Bolivia,BO,BOL,Tarija
Greenville,Greenville,33.41037539,-91.06168746,"36,539.50",United States of America,US,USA,Mississippi
Berekum,Berekum,7.450383727,-2.59000757,"36,484.50",Ghana,GH,GHA,Brong Ahafo
Falun,Falun,60.61300204,15.64700455,"36,477.00",Sweden,SE,SWE,Dalarna
San Jose de Mayo,San Jose de Mayo,-34.34995888,-56.7099858,"36,462.00",Uruguay,UY,URY,San José
Tuyen Quang,Tuyen Quang,21.8179981,105.2109996,"36,430.00",Vietnam,VN,VNM,Tuyên Quang
Kampot,Kampot,10.61708966,104.1833459,"36,398.00",Cambodia,KH,KHM,Kâmpôt
Monaco,Monaco,43.73964569,7.406913173,"36,371.00",Monaco,MC,MCO,
Uglich,Uglich,57.52435569,38.33000118,"36,355.00",Russia,RU,RUS,Yaroslavl'
Yirga Alem,Yirga Alem,6.750426452,38.4099963,"36,292.00",Ethiopia,ET,ETH,"Southern Nations, Nationalities and Peoples"
Haugesund,Haugesund,59.4119149,5.277496703,"36,219.50",Norway,NO,NOR,Rogaland
Baykonur,Baykonur,45.69135703,63.24134884,"36,175.00",Kazakhstan,KZ,KAZ,Qyzylorda
Yandoon,Yandoon,17.04328656,95.64288529,"36,172.00",Myanmar,MM,MMR,Ayeyarwady
Tingo Maria,Tingo Maria,-9.289628073,-75.9899976,"36,138.50",Peru,PE,PER,Huánuco
Inhumas,Inhumas,-16.35999754,-49.49998661,"36,122.00",Brazil,BR,BRA,Goiás
Zacapa,Zacapa,14.97200398,-89.52900256,"36,088.00",Guatemala,GT,GTM,Zacapa
Kasimov,Kasimov,54.9434538,41.39307003,"36,009.00",Russia,RU,RUS,Ryazan'
Guayaramerin,Guayaramerin,-10.82999917,-65.4099974,"36,008.00",Bolivia,BO,BOL,El Beni
Umm Ruwaba,Umm Ruwaba,12.91043805,31.19999711,"35,999.50",Sudan,SD,SDN,North Kurdufan
Hato Mayor,Hato Mayor,18.76400114,-69.25699747,"35,999.00",Dominican Republic,DO,DOM,Hato Mayor
Thongwa,Thongwa,16.75469952,96.51931759,"35,992.50",Myanmar,MM,MMR,Yangon
Waingapu,Waingapu,-9.658236065,120.253011,"35,990.50",Indonesia,ID,IDN,Nusa Tenggara Timur
Berber,Berber,18.01702557,33.98328975,"35,975.50",Sudan,SD,SDN,River Nile
Boyarka,Boyarka,70.76698407,97.50003292,"35,968.00",Russia,RU,RUS,Taymyr
Paphos,Paphos,34.75591516,32.42245666,"35,961.00",Cyprus,CY,CYP,Paphos
Asha,Asha,54.99799827,57.27261755,"35,944.50",Russia,RU,RUS,Chelyabinsk
Yemanzhelinsk,Yemanzhelinsk,54.74886619,61.29350907,"35,936.00",Russia,RU,RUS,Chelyabinsk
Floriano,Floriano,-6.769575176,-43.0299681,"35,923.00",Brazil,BR,BRA,Piauí
Ciudad Camargo,Ciudad Camargo,27.69041445,-105.1700511,"35,904.50",Mexico,MX,MEX,Chihuahua
Comendador,Elias Pina,18.875997,-71.70699546,"35,901.00",Dominican Republic,DO,DOM,Elias Pina
Newport,Newport,41.49039899,-71.31335799,"35,893.00",United States of America,US,USA,Rhode Island
Wanganui,Wanganui,-39.9311686,175.0288407,"35,866.50",New Zealand,NZ,NZL,Manawatu-Wanganui
Chake Chake,Chake Chake,-5.239539369,39.77001664,"35,822.50",Tanzania,TZ,TZA,Kusini-Pemba
Del Rio,Del Rio,29.36294802,-100.8963843,"35,803.50",United States of America,US,USA,Texas
Phichit,Phichit,16.43900405,100.3490017,"35,760.00",Thailand,TH,THA,Phichit
Nueva Rosita,Nueva Rosita,27.94995933,-101.2199821,"35,746.50",Mexico,MX,MEX,Coahuila
Qaratau,Qaratau,43.18538597,70.45997799,"35,743.00",Kazakhstan,KZ,KAZ,Zhambyl
Moss,Moss,59.43697797,10.66915727,"35,696.50",Norway,NO,NOR,Ãstfold
Sokol,Sokol,59.46477989,40.11438839,"35,637.50",Russia,RU,RUS,Vologda
Rimouski,Rimouski,48.43374778,-68.51668115,"35,584.00",Canada,CA,CAN,Québec
Juticalpa,Juticalpa,14.67040814,-86.22996688,"35,564.00",Honduras,HN,HND,Olancho
Ha Giang,Ha Giang,22.83365664,104.9833488,"35,526.00",Vietnam,VN,VNM,Hà Giang
Cobija,Cobija,-11.03334593,-68.73330876,"35,511.00",Bolivia,BO,BOL,Pando
Barreiros,Barreiros,-8.829604473,-35.20000676,"35,472.50",Brazil,BR,BRA,Pernambuco
Zharkent,Zharkent,44.16155377,79.9801204,"35,459.00",Kazakhstan,KZ,KAZ,Almaty
Juigalpa,Juigalpa,12.10999595,-85.37996708,"35,451.00",Nicaragua,NI,NIC,Chontales
Kundian,Kundian,32.45219098,71.47180253,"35,406.00",Pakistan,PK,PAK,Punjab
Chur,Chur,46.85002016,9.500029662,"35,361.00",Switzerland,CH,CHE,Graubünden
Yarumal,Yarumal,7.030590229,-75.5904871,"35,315.00",Colombia,CO,COL,Antioquia
Atbasar,Atbasar,51.82188723,68.34770382,"35,308.00",Kazakhstan,KZ,KAZ,Aqmola
Oriximina,Oriximina,-1.759596742,-55.86998539,"35,300.00",Brazil,BR,BRA,Pará
Zaraza,Zaraza,9.340397562,-65.32000289,"35,279.50",Venezuela,VE,VEN,Guárico
Kahama,Kahama,-3.819574362,32.58001623,"35,279.00",Tanzania,TZ,TZA,Shinyanga
Shumerlya,Shumerlya,55.4848161,46.42439083,"35,225.00",Russia,RU,RUS,Chuvash
Zelenokumsk,Zelenokumsk,44.40910972,43.87870642,"35,220.50",Russia,RU,RUS,Stavropol'
Karlskrona,Karlskrona,56.20300219,15.29600461,"35,212.00",Sweden,SE,SWE,Blekinge
Vac,Vac,47.78365826,19.13324011,"35,200.50",Hungary,HU,HUN,Pest
Gbadolite,Gbadolite,4.290369892,21.01994665,"35,197.00",Congo (Kinshasa),CD,COD,Équateur
Praya,Praya,-8.7223242,116.2923226,"35,183.00",Indonesia,ID,IDN,Nusa Tenggara Barat
Vichy,Vichy,46.117145,3.416680052,"35,088.50",France,FR,FRA,Auvergne
La Asuncion,La Asuncion,11.03333403,-63.8833315,"35,084.00",Venezuela,VE,VEN,Nueva Esparta
Tamworth,Tamworth,-31.10261188,150.9171342,"35,080.00",Australia,AU,AUS,New South Wales
Samut Songkhram,Samut Songkhram,13.41299699,100.0009986,"35,065.00",Thailand,TH,THA,Samut Songkhram
Itamaraju,Itamaraju,-17.0395943,-39.52994918,"35,055.00",Brazil,BR,BRA,Bahia
Goycay,Goycay,40.65342165,47.74058956,"35,031.50",Azerbaijan,AZ,AZE,Göyçay
Mayda Shahr,Mayda Shahr,34.45000209,68.79999663,"35,008.00",Afghanistan,AF,AFG,Wardak
Pogradec,Pogradec,40.89999612,20.66400062,"35,000.00",Albania,AL,ALB,Korçë
Anbyon,Anbyon,39.02817202,127.5185624,"34,993.50",North Korea,KP,PRK,Kangwon-do
Drogheda,Drogheda,53.71926495,-6.347762697,"34,987.00",Ireland,IE,IRL,Louth
New Iberia,New Iberia,30.00358075,-91.81830794,"34,985.00",United States of America,US,USA,Louisiana
Placetas,Placetas,22.31580711,-79.65548446,"34,973.00",Cuba,CU,CUB,Villa Clara
Kamsar,Kamsar,10.6854059,-14.60501062,"34,973.00",Guinea,GN,GIN,Boke
Al Wajh,Al Wajh,26.23241559,36.4635518,"34,936.50",Saudi Arabia,SA,SAU,Tabuk
Opobo,Opobo,4.570404479,7.559993041,"34,911.00",Nigeria,NG,NGA,Akwa Ibom
La Barca,La Barca,20.28037579,-102.5600037,"34,897.00",Mexico,MX,MEX,Jalisco
Bogoroditsk,Bogoroditsk,53.77468793,38.11435543,"34,884.50",Russia,RU,RUS,Tula
Kalmar,Kalmar,56.66701784,16.36658728,"34,884.00",Sweden,SE,SWE,Kalmar
Sinop,Sinop,42.02299802,35.1530015,"34,834.00",Turkey,TR,TUR,Sinop
Severouralsk,Severouralsk,60.15652061,59.96154903,"34,819.00",Russia,RU,RUS,Sverdlovsk
Viacha,Viacha,-16.65000568,-68.2999502,"34,776.00",Bolivia,BO,BOL,La Paz
Tres Arroyos,Tres Arroyos,-38.3699719,-60.26994938,"34,773.50",Argentina,AR,ARG,Ciudad de Buenos Aires
Adjumani,Adjumani,3.3613889,31.8097222,"34,700.00",Uganda,UG,UGA,Adjumani
Taibao,Taibao,23.45,120.3333333,"34,665.00",Taiwan,TW,TWN,Chiayi
Port-De-Paix,Port-De-Paix,19.93176008,-72.82948452,"34,657.00",Haiti,HT,HTI,Nord-Ouest
Benton Harbor,Benton Harbor,42.11663983,-86.45419092,"34,637.50",United States of America,US,USA,Michigan
Upper Hutt,Upper Hutt,-41.13548786,175.0290474,"34,591.00",New Zealand,NZ,NZL,Manawatu-Wanganui
Zvishavane,Zvishavane,-20.32957436,30.04998979,"34,557.50",Zimbabwe,ZW,ZWE,Midlands
Satun,Satun,6.616701099,100.0666986,"34,544.00",Thailand,TH,THA,Satun
Coeur d'Alene,Coeur d'Alene,47.67808331,-116.7794458,"34,514.00",United States of America,US,USA,Idaho
Odienne,Odienne,9.510413024,-7.580013063,"34,488.00",Ivory Coast,CI,CIV,Denguélé
Huntsville,Huntsville,30.72376935,-95.55058659,"34,444.50",United States of America,US,USA,Texas
Altagracia de Orituco,Altagracia de Orituco,9.85041811,-66.37998987,"34,427.00",Venezuela,VE,VEN,Guárico
Merauke,Merauke,-8.493190899,140.401807,"34,412.00",Indonesia,ID,IDN,Papua
Braganca,Braganca,41.80799701,-6.755003426,"34,375.00",Portugal,PT,PRT,Bragança
Nanyuki,Nanyuki,0.020397968,37.06000118,"34,342.00",Kenya,KE,KEN,Rift Valley
Moorhead,Moorhead,46.87430808,-96.74219344,"34,332.50",United States of America,US,USA,Minnesota
Chimboy,Chimboy,42.93113792,59.77075964,"34,277.50",Uzbekistan,UZ,UZB,Karakalpakstan
Marion,Marion,40.55833701,-85.65917485,"34,249.00",United States of America,US,USA,Indiana
Pacasmayo,Pacasmayo,-7.400647767,-79.57060592,"34,223.50",Peru,PE,PER,La Libertad
Szekszard,Szekszard,46.34399711,18.71299858,"34,174.00",Hungary,HU,HUN,Tolna
Coroata,Coroata,-4.12958128,-44.15000309,"34,129.00",Brazil,BR,BRA,Maranhão
Ahuachapan,Ahuachapan,13.91900399,-89.84500155,"34,102.00",El Salvador,SV,SLV,Ahuachapán
Aosta,Aosta,45.73700107,7.315002596,"34,062.00",Italy,IT,ITA,Valle d'Aosta
Penticton,Penticton,49.50037518,-119.5832799,"34,035.00",Canada,CA,CAN,British Columbia
Eureka,Eureka,40.80222394,-124.1474974,"34,012.00",United States of America,US,USA,California
Durazno,Durazno,-33.41001626,-56.51004968,"33,981.50",Uruguay,UY,URY,Durazno
Hua Hin,Hua Hin,12.56970949,99.94432816,"33,963.00",Thailand,TH,THA,Prachuap Khiri Khan
Kakata,Kakata,6.525999009,-10.34900054,"33,945.00",Liberia,LR,LBR,Margibi
Timmins,Timmins,48.46658815,-81.33331486,"33,937.50",Canada,CA,CAN,Ontario
Leesburg,Leesburg,28.81050112,-81.88333297,"33,929.00",United States of America,US,USA,Florida
Ocotal,Ocotal,13.62999605,-86.47299861,"33,928.00",Nicaragua,NI,NIC,Nueva Segovia
Tupelo,Tupelo,34.25792055,-88.70333012,"33,928.00",United States of America,US,USA,Mississippi
Fada Ngourma,Fada Ngourma,12.05499605,0.360999451,"33,910.00",Burkina Faso,BF,BFA,Gourma
Salisbury,Salisbury,35.67078005,-80.4744784,"33,907.00",United States of America,US,USA,North Carolina
Birsk,Birsk,55.42438051,55.54435095,"33,903.00",Russia,RU,RUS,Bashkortostan
Progreso,Progreso,21.28331199,-89.66657882,"33,892.50",Mexico,MX,MEX,Yucatán
Knysna,Knysna,-34.03292397,23.03331213,"33,887.00",South Africa,ZA,ZAF,Western Cape
Zaozernyy,Zaozernyy,55.96197044,94.70278764,"33,865.00",Russia,RU,RUS,Krasnoyarsk
Schaffhausen,Schaffhausen,47.70600309,8.632998523,"33,863.00",Switzerland,CH,CHE,Schaffhausen
Nagua,Nagua,19.37600108,-69.84700149,"33,862.00",Dominican Republic,DO,DOM,María Trinidad Sánchez
Kirov,Kirov,54.08518577,34.30482051,"33,852.00",Russia,RU,RUS,Kaluga
Orillia,Orillia,44.59997662,-79.41666183,"33,830.50",Canada,CA,CAN,Ontario
Luuq,Luuq,3.800477314,42.55000199,"33,820.00",Somalia,SO,SOM,Gedo
Paducah,Paducah,37.08371706,-88.60000309,"33,812.00",United States of America,US,USA,Kentucky
Caloundra,Caloundra,-26.80003213,153.1333296,"33,737.00",Australia,AU,AUS,Queensland
Villazon,Villazon,-22.07959674,-65.5999858,"33,734.00",Bolivia,BO,BOL,Potosí
Alamogordo,Alamogordo,32.89947634,-105.9597187,"33,710.50",United States of America,US,USA,New Mexico
Russas,Russas,-4.940022767,-37.97999211,"33,613.50",Brazil,BR,BRA,Ceará
Hwange,Hwange,-18.37000405,26.50002559,"33,599.50",Zimbabwe,ZW,ZWE,Matabeleland North
Rostov,Rostov,57.18915651,39.40430253,"33,578.00",Russia,RU,RUS,Yaroslavl'
Jacmel,Jacmel,18.23499903,-72.53700258,"33,563.00",Haiti,HT,HTI,Sud-Est
Verkhniy Ufaley,Verkhniy Ufaley,56.06627932,60.23130001,"33,562.00",Russia,RU,RUS,Chelyabinsk
Jacarezinho,Jacarezinho,-23.15994424,-49.97998316,"33,551.00",Brazil,BR,BRA,Paraná
Prachuap Khiri Khan,Prachuap Khiri Khan,11.80299605,99.80000169,"33,521.00",Thailand,TH,THA,Prachuap Khiri Khan
Castelo Branco,Castelo Branco,39.81099615,-7.487999559,"33,479.00",Portugal,PT,PRT,Castelo Branco
Clovis,Clovis,34.40506919,-103.2047706,"33,477.50",United States of America,US,USA,New Mexico
Panuco,Panuco,22.06044802,-98.18998621,"33,449.50",Mexico,MX,MEX,Veracruz
Shepparton,Shepparton,-36.37458982,145.3913732,"33,430.50",Australia,AU,AUS,Victoria
Choybalsan,Choybalsan,48.06658673,114.5060233,"33,376.00",Mongolia,MN,MNG,Dornod
Neryungri,Neryungri,56.67404584,124.7103617,"33,364.00",Russia,RU,RUS,Sakha (Yakutia)
Dyatkovo,Dyatkovo,53.5891437,34.33918534,"33,363.50",Russia,RU,RUS,Bryansk
La Oroya,La Oroya,-11.52003457,-75.94000065,"33,345.00",Peru,PE,PER,Junín
Karonga,Karonga,-9.932896302,33.93331864,"33,325.50",Malawi,MW,MWI,Chitipa
Mildura,Mildura,-34.18500771,142.1513643,"33,324.50",Australia,AU,AUS,Victoria
Kingman,Kingman,35.18987917,-114.0522221,"33,306.50",United States of America,US,USA,Arizona
Acu,Acu,-5.57962197,-36.91005742,"33,303.00",Brazil,BR,BRA,Rio Grande do Norte
Kampong Spoe,Kampong Spoe,11.4519961,104.5189986,"33,231.00",Cambodia,KH,KHM,Kâmpóng Spœ
Goba,Goba,7.010023009,39.97000443,"33,197.00",Ethiopia,ET,ETH,Addis Ababa
Puerto Berrio,Puerto Berrio,6.480442931,-74.42001591,"33,194.00",Colombia,CO,COL,Antioquia
Tynda,Tynda,55.17426658,124.7075712,"33,187.00",Russia,RU,RUS,Amur
Korsakov,Korsakov,46.64243593,142.777476,"33,165.50",Russia,RU,RUS,Sakhalin
Bowling Green,Bowling Green,41.37474713,-83.65139042,"33,147.50",United States of America,US,USA,Ohio
Nukualofa,Nukualofa,-21.13851236,-175.2205645,"33,139.00",Tonga,TO,TON,
San,San,13.30041424,-4.900047446,"33,098.50",Mali,ML,MLI,Ségou
Tweed Heads,Tweed Heads,-28.1825834,153.5466377,"33,065.00",Australia,AU,AUS,New South Wales
Rajbiraj,Rajbiraj,26.5332961,86.73329761,"33,061.00",Nepal,NP,NPL,Sagarmatha
Helena,Helena,46.59274904,-112.035291,"33,032.50",United States of America,US,USA,Montana
Ammochostos,Ammochostos,35.12502525,33.95001013,"33,016.50",Northern Cyprus,-99,CYN,
Pursat,Pursat,12.53369102,103.9166955,"32,961.00",Cambodia,KH,KHM,Pouthisat
Graaff Reinet,Graaff Reinet,-32.30000649,24.54004187,"32,958.50",South Africa,ZA,ZAF,Eastern Cape
Kaniama,Kaniama,-7.569629701,24.17003861,"32,946.50",Congo (Kinshasa),CD,COD,Katanga
Viborg,Viborg,56.43333701,9.399984089,"32,944.00",Denmark,DK,DNK,Midtjylland
Velikiy Ustyug,Velikiy Ustyug,60.76870546,46.29866207,"32,939.50",Russia,RU,RUS,Vologda
Hamilton,Hamilton,32.29419029,-64.78393742,"32,910.00",Bermuda,BM,BMU,
Cradock,Cradock,-32.19954751,25.6100024,"32,898.00",South Africa,ZA,ZAF,Eastern Cape
Alayat Samail,Alayat Samail,23.3031887,57.97820756,"32,862.50",Oman,OM,OMN,Ad Dakhliyah
Fribourg,Fribourg,46.80000008,7.149996522,"32,827.00",Switzerland,CH,CHE,Fribourg
Kholmsk,Kholmsk,47.04732078,142.0623775,"32,796.00",Russia,RU,RUS,Sakhalin
Kitgum,Kitgum,3.300404479,32.87002437,"32,785.50",Uganda,UG,UGA,Kitgum
Wailuku,Wailuku,20.89147544,-156.5047213,"32,769.50",United States of America,US,USA,Hawaii
Kerkira,Kerkira,39.61542299,19.9147428,"32,760.00",Greece,GR,GRC,Ionioi Nisoi
Millerovo,Millerovo,48.93785138,40.39742021,"32,726.50",Russia,RU,RUS,Rostov
Dubrovnik,Dubrovnik,42.66094769,18.09139156,"32,711.00",Croatia,HR,HRV,Dubrovacko-Neretvanska
Capitao Poco,Capitao Poco,-1.74962319,-47.09000452,"32,704.00",Brazil,BR,BRA,Pará
Lota,Lota,-37.08958494,-73.1600153,"32,702.00",Chile,CL,CHL,Bío-Bío
Sharya,Sharya,58.37975568,45.50935624,"32,666.00",Russia,RU,RUS,Kostroma
Piripiri,Piripiri,-4.269572735,-41.78999211,"32,639.00",Brazil,BR,BRA,Piauí
Staraya Russa,Staraya Russa,57.99476625,31.35435461,"32,591.50",Russia,RU,RUS,Novgorod
Christiansted,Christiansted,17.75037518,-64.749986,"32,543.00",United States Virgin Islands,VI,VIR,
Laguna,Laguna,-28.48003294,-48.77997888,"32,532.00",Brazil,BR,BRA,Santa Catarina
Zanesville,Zanesville,39.94028688,-82.01332503,"32,514.00",United States of America,US,USA,Ohio
Quiemo,Quiemo,38.13375633,85.53332149,"32,494.00",China,CN,CHN,Xinjiang Uygur
Altay,Altay,46.39612022,95.8450435,"32,488.00",Mongolia,MN,MNG,Govi-Altay
Beyneu,Beyneu,45.18335187,55.10003699,"32,452.00",Kazakhstan,KZ,KAZ,Mangghystau
Salekhard,Salekhard,66.53502016,66.60998043,"32,427.00",Russia,RU,RUS,Yamal-Nenets
Queanbeyan,Queanbeyan,-35.3546004,149.2113468,"32,408.00",Australia,AU,AUS,Australian Capital Territory
Tavda,Tavda,58.05365155,65.25827999,"32,401.00",Russia,RU,RUS,Sverdlovsk
Salinopolis,Salinopolis,-0.609486065,-47.33998926,"32,384.50",Brazil,BR,BRA,Pará
Carnot,Carnot,4.933689798,15.8666178,"32,298.00",Central African Republic,CF,CAF,Mambéré-Kadéï
Dover,Dover,51.13371218,1.300013386,"32,270.00",United Kingdom,GB,GBR,Kent
Cleburne,Cleburne,32.35152529,-97.39248967,"32,263.00",United States of America,US,USA,Texas
Gumushane,Gumushane,40.46400013,39.48399962,"32,250.00",Turkey,TR,TUR,Gümüshane
Florida,Florida,-34.09900201,-56.21499845,"32,234.00",Uruguay,UY,URY,Florida
Frankfort,Frankfort,38.2008065,-84.87335718,"32,214.50",United States of America,US,USA,Kentucky
Atamyrat,Atamyrat,37.82480878,65.19973059,"32,205.00",Turkmenistan,TM,TKM,Chardzhou
Vibo Valentia,Vibo Valentia,38.66659202,16.10004024,"32,168.00",Italy,IT,ITA,Calabria
Ali Sabih,Ali Sabih,11.15622988,42.71252437,"32,165.50",Djibouti,DJ,DJI,Ali Sabieh
Guarda,Guarda,40.54100414,-7.262000512,"32,111.00",Portugal,PT,PRT,Guarda
Ob,Ob,54.99804995,82.70765417,"32,093.50",Russia,RU,RUS,Novosibirsk
Caninde,Caninde,-4.35003294,-39.30998845,"32,085.00",Brazil,BR,BRA,Ceará
Galesburg,Galesburg,40.94777061,-90.37108362,"32,078.50",United States of America,US,USA,Illinois
Artigas,Artigas,-30.41598712,-56.48602014,"32,072.50",Uruguay,UY,URY,Artigas
Kalgoorlie,Kalgoorlie,-30.73539915,121.4600175,"32,058.00",Australia,AU,AUS,Western Australia
Koupela,Koupela,12.17700004,-0.356003514,"32,052.00",Burkina Faso,BF,BFA,Kouritenga
El Golea,El Golea,30.56662132,2.883327595,"32,049.00",Algeria,DZ,DZA,Ghardaïa
Valuyki,Valuyki,50.20909161,38.09869747,"32,045.00",Russia,RU,RUS,Belgorod
Arxan,Arxan,47.18330731,119.9666202,"32,023.00",China,CN,CHN,Nei Mongol
Kudymkar,Kudymkar,59.01617678,54.63303707,"32,009.50",Russia,RU,RUS,Komi-Permyak
West Bend,West Bend,43.42570721,-88.18333602,"31,980.50",United States of America,US,USA,Wisconsin
Kondopoga,Kondopoga,62.20872093,34.28869747,"31,952.00",Russia,RU,RUS,Karelia
Ulaangom,Ulaangom,49.98331728,92.0666178,"31,940.50",Mongolia,MN,MNG,Uvs
Seguela,Seguela,7.950404886,-6.670016929,"31,880.00",Ivory Coast,CI,CIV,Worodougou
Guryevsk,Guryevsk,54.29814435,85.93768957,"31,878.50",Russia,RU,RUS,Kemerovo
Gbarnga,Gbarnga,7.010410582,-9.489999839,"31,856.50",Liberia,LR,LBR,Bong
Honda,Honda,5.190340799,-74.74999577,"31,813.50",Colombia,CO,COL,Tolima
Brunswick,Brunswick,31.1496865,-81.49165145,"31,785.50",United States of America,US,USA,Georgia
Itaberaba,Itaberaba,-12.5196118,-40.2999797,"31,722.00",Brazil,BR,BRA,Bahia
Olgiy,Olgiy,48.93369143,89.95000281,"31,667.00",Mongolia,MN,MNG,Bayan-Ölgiy
Jacareacanga,Jacareacanga,-6.266608461,-57.65000594,"31,661.00",Brazil,BR,BRA,Pará
Santa Rosa de Copan,Santa Rosa de Copan,14.76998863,-88.77999211,"31,641.00",Honduras,HN,HND,Copán
Hopkinsville,Hopkinsville,36.86548749,-87.4886239,"31,630.00",United States of America,US,USA,Kentucky
Vryburg,Vryburg,-26.96002236,24.73000443,"31,589.00",South Africa,ZA,ZAF,North West
Businga,Businga,3.340376199,20.86998165,"31,583.00",Congo (Kinshasa),CD,COD,Équateur
Yalutorovsk,Yalutorovsk,56.67363243,66.29826819,"31,580.00",Russia,RU,RUS,Tyumen'
Salgueiro,Salgueiro,-8.059625632,-39.13002527,"31,565.00",Brazil,BR,BRA,Pernambuco
Masasi,Masasi,-10.72959186,38.79994665,"31,549.50",Tanzania,TZ,TZA,Mtwara
Izaz,Izaz,36.58878603,37.04408484,"31,534.00",Syria,SY,SYR,Aleppo (Halab)
Masindi,Masindi,1.6744444,31.715,"31,486.00",Uganda,UG,UGA,Masindi
Butte,Butte,46.0038961,-112.5338394,"31,478.00",United States of America,US,USA,Montana
Bouar,Bouar,5.950010192,15.59996741,"31,476.50",Central African Republic,CF,CAF,Nana-Mambéré
Kribi,Kribi,2.940426452,9.910030476,"31,473.00",Cameroon,CM,CMR,Sud
Moose Jaw,Moose Jaw,50.39998435,-105.5500021,"31,436.50",Canada,CA,CAN,Saskatchewan
Bezhetsk,Bezhetsk,57.76472862,36.68999792,"31,425.00",Russia,RU,RUS,Tver'
Bodø,Bodo,67.24677227,14.39901132,"31,383.50",Norway,NO,NOR,Nordland
Mansa,Mansa,-11.20000242,28.89000891,"31,357.00",Zambia,ZM,ZMB,Luapula
Bristol,Bristol,36.61152366,-82.17600244,"31,276.50",United States of America,US,USA,Virginia
Neuchatel,Neuchatel,46.99899914,6.922998615,"31,270.00",Switzerland,CH,CHE,Neuchâtel
Faro,Faro,37.0170803,-7.933273154,"31,259.00",Portugal,PT,PRT,Faro
Kotovsk,Kotovsk,52.59473411,41.50438106,"31,221.00",Russia,RU,RUS,Tambov
Krabi,Krabi,8.052003097,98.91199867,"31,219.00",Thailand,TH,THA,Krabi
Kasulu,Kasulu,-4.579579652,30.10001257,"31,218.50",Tanzania,TZ,TZA,Kigoma
Joacaba,Joacaba,-27.17003538,-51.4999679,"31,196.00",Brazil,BR,BRA,Santa Catarina
Kouvola,Kouvola,60.87600009,26.70900351,"31,133.00",Finland,FI,FIN,Southern Finland
Rivas,Rivas,11.44037274,-85.8199919,"31,117.00",Nicaragua,NI,NIC,Nicaragua
Pingxiang,Pingxiang,22.09737083,106.7566772,"31,109.00",China,CN,CHN,Guangxi
Rio Grande,Rio Grande,-53.79144552,-67.6989952,"31,095.00",Argentina,AR,ARG,Tierra del Fuego
Klamath Falls,Klamath Falls,42.22500531,-121.7805359,"31,090.50",United States of America,US,USA,Oregon
Skellefteå,Skelleftea,64.77207867,20.95002844,"31,075.00",Sweden,SE,SWE,Västerbotten
Dumfries,Dumfries,55.06708966,-3.550000652,"31,044.00",United Kingdom,GB,GBR,Dumfries and Galloway
Itapipoca,Itapipoca,-3.499542217,-39.58002364,"31,041.00",Brazil,BR,BRA,Ceará
Kohtla-Jarve,Kohtla-Jarve,59.39997764,27.28333695,"31,038.00",Estonia,EE,EST,Ida-Viru
Douglas,Douglas,54.15042727,-4.480021404,"31,036.00",Isle of Man,IM,IMN,
Maroantsetra,Maroantsetra,-15.43333576,49.73333614,"30,952.50",Madagascar,MG,MDG,Toamasina
Watertown,Watertown,43.97515688,-75.91106185,"30,938.00",United States of America,US,USA,New York
Jeremie,Jeremie,18.63393473,-74.11842526,"30,917.00",Haiti,HT,HTI,Grand'Anse
Arendal,Arendal,58.46475606,8.766000553,"30,916.00",Norway,NO,NOR,Aust-Agder
Esik,Esik,43.36906984,77.44378943,"30,883.00",Kazakhstan,KZ,KAZ,Almaty
Osorio,Osorio,-29.87999917,-50.26999129,"30,882.00",Brazil,BR,BRA,Rio Grande do Sul
Gisborne,Gisborne,-38.64478717,178.0152217,"30,857.50",New Zealand,NZ,NZL,Gisborne
Sassandra,Sassandra,4.950381286,-6.083282716,"30,842.50",Ivory Coast,CI,CIV,Bas-Sassandra
Yendi,Yendi,9.433725198,-0.016650433,"30,841.50",Ghana,GH,GHA,Northern
Orangeville,Orangeville,43.91707257,-80.08333948,"30,812.00",Canada,CA,CAN,Ontario
Pallisa,Pallisa,1.145,33.7094444,"30,745.00",Uganda,UG,UGA,Pallisa
Quixada,Quixada,-4.969995098,-39.02000615,"30,723.50",Brazil,BR,BRA,Ceará
Koneurgench,Koneurgench,42.31665346,59.16666215,"30,700.00",Turkmenistan,TM,TKM,Tashauz
Nacogdoches,Nacogdoches,31.60374147,-94.65526656,"30,691.00",United States of America,US,USA,Texas
Alta Gracia,Alta Gracia,-31.65999388,-64.4299797,"30,593.00",Argentina,AR,ARG,Córdoba
Sasovo,Sasovo,54.34914899,41.90869747,"30,591.50",Russia,RU,RUS,Ryazan'
Huaura,Huaura,-11.06001097,-77.59997685,"30,561.50",Peru,PE,PER,Lima
Jaguaquara,Jaguaquara,-13.5299894,-39.96999984,"30,554.50",Brazil,BR,BRA,Bahia
Bougouni,Bougouni,11.42042564,-7.48996688,"30,547.00",Mali,ML,MLI,Sikasso
Saint George's,Saint George's,12.0526334,-61.74164323,"30,538.50",Grenada,GD,GRD,
